uniprot_accession,standard_inchi_key,predictions,labels
Q6YMS5,MAUYWACILHVRLR-UHFFFAOYSA-N,-1.1692930459976196,0.0
Q6YMS5,JZAMQDDHRXHDFR-UHFFFAOYSA-N,-1.1727161407470703,0.0
Q6YMS5,QFJCIRLUMZQUOT-HPLJOQBZSA-N,-1.1639176607131958,0.0
Q6YMS5,MPYLDWFDPHRTEG-PAAYLBSLSA-N,-1.1277114152908325,0.0
Q6YMS5,MJJALKDDGIKVBE-UHFFFAOYSA-N,-1.172119379043579,0.0
Q6YMS5,UPJSUQWHUVLLNW-XMMPIXPASA-N,-1.1269499063491821,0.0
Q6YMS5,GBTODAKMABNGIJ-VWLOTQADSA-N,-1.1291744709014893,0.0
Q6YMS5,AOCCBINRVIKJHY-UHFFFAOYSA-N,-1.116357445716858,0.0
Q6YMS5,RTGDFNSFWBGLEC-SYZQJQIISA-N,-1.1912477016448975,0.0
Q6YMS5,BCGWQEUPMDMJNV-UHFFFAOYSA-N,-1.1531283855438232,0.0
Q6YMS5,BHELIUBJHYAEDK-OAIUPTLZSA-N,-1.1422404050827026,0.0
Q6YMS5,PWWVAXIEGOYWEE-UHFFFAOYSA-N,-1.067583441734314,0.0
Q6YMS5,MMNNTJYFHUDSKL-UHFFFAOYSA-N,-1.1942393779754639,0.0
Q6YMS5,NCDNCNXCDXHOMX-XGKFQTDJSA-N,-1.1560537815093994,0.0
Q6YMS5,DMQYDVBIPXAAJA-VHXPQNKSSA-N,-1.0960063934326172,0.0
Q6YMS5,CEUORZQYGODEFX-UHFFFAOYSA-N,-1.1660594940185547,0.0
Q6YMS5,DZZWHBIBMUVIIW-DTORHVGOSA-N,-1.1130315065383911,0.0
Q6YMS5,PAVKBQLPQCDVNI-UHFFFAOYSA-N,-1.0286011695861816,0.0
Q6YMS5,OUSFTKFNBAZUKL-UHFFFAOYSA-N,-1.1591589450836182,0.0
Q6YMS5,HYNBNUYQTQIHJK-UHFFFAOYSA-N,-1.108376383781433,0.0
Q6YMS5,JXONINOYTKKXQQ-CQSZACIVSA-N,-1.0809260606765747,0.0
Q6YMS5,WTHRRGMBUAHGNI-LCYNINFDSA-N,-1.0967515707015991,0.0
Q6YMS5,LTLYEAJONXGNFG-DCAQKATOSA-N,-1.2201915979385376,0.0
Q6YMS5,GHASVSINZRGABV-UHFFFAOYSA-N,-1.242332100868225,0.0
Q6YMS5,WDJUZGPOPHTGOT-XUDUSOBPSA-N,-1.1430444717407227,0.0
Q6YMS5,TXUZVZSFRXZGTL-QPLCGJKRSA-N,-1.1502768993377686,0.0
Q6YMS5,FYDWDCIFZSGNBU-UHFFFAOYSA-N,-1.2053251266479492,0.0
Q6YMS5,GEZHEQNLKAOMCA-RRZNCOCZSA-N,-1.176253318786621,0.0
Q6YMS5,KTUFNOKKBVMGRW-UHFFFAOYSA-N,-1.126611590385437,0.0
Q6YMS5,WELIVEBWRWAGOM-UHFFFAOYSA-N,-1.0767192840576172,0.0
Q6YMS5,QFLNTQDOVCLQKW-UHFFFAOYSA-N,-1.1245919466018677,0.0
Q6YMS5,NEHWBYHLYZGBNO-BVEPWEIPSA-N,-1.141011357307434,0.0
Q6YMS5,VAAUVRVFOQPIGI-SPQHTLEESA-N,-1.1586787700653076,0.0
Q6YMS5,XGALLCVXEZPNRQ-UHFFFAOYSA-N,-1.1225014925003052,0.0
Q6YMS5,BURHGPHDEVGCEZ-KJGLQBJMSA-N,-1.1380865573883057,0.0
Q6YMS5,FGAPXYWEQVSGDJ-JVXZTZIISA-N,-1.1797891855239868,0.0
Q6YMS5,KBGAYAKRZNYFFG-BOHATCBPSA-N,-1.098652958869934,0.0
Q6YMS5,UCVAQBJLJIKTFJ-MOPGFXCFSA-N,-1.159131407737732,0.0
Q6YMS5,RPHLQSHHTJORHI-UHFFFAOYSA-N,-1.1513549089431763,0.0
Q6YMS5,PXZDWASDNFWKSD-UHFFFAOYSA-N,-1.1189415454864502,0.0
Q6YMS5,PAEZRCINULFAGO-OAQYLSRUSA-N,-1.17953622341156,0.0
Q6YMS5,JGPXDNKSIXAZEQ-SBBZOCNPSA-N,-1.1405407190322876,0.0
Q6YMS5,SBRXTSOCZITGQG-UHFFFAOYSA-N,-1.014631986618042,0.0
Q6YMS5,PVEVXUMVNWSNIG-PDPGNHKXSA-N,-1.1254023313522339,0.0
Q6YMS5,JBPUGFODGPKTDW-SFHVURJKSA-N,-1.2058618068695068,0.0
Q6YMS5,AERLHOTUXIJQFV-RCPZPFRWSA-N,-1.2005953788757324,0.0
Q6YMS5,AIIXYCDTEGICEE-CTVCDRHFSA-N,-1.1520957946777344,0.0
Q6YMS5,ZJVAVRRLTFVZIP-UHFFFAOYSA-N,-1.157226800918579,0.0
Q6YMS5,IPMYMEWFZKHGAX-ZKSIBHASSA-N,-1.1819764375686646,0.0
Q6YMS5,NCXMLFZGDNKEPB-FFPOYIOWSA-N,-1.111707091331482,0.0
Q6YMS5,HESSNRGIEVBPRB-QDDPNBLJSA-N,-1.0962307453155518,0.0
Q6YMS5,DKORMNNYNRPTBJ-UHFFFAOYSA-N,-1.1252660751342773,0.0
Q6YMS5,DRXHAKVGNKHFMB-UHFFFAOYSA-N,-1.188456416130066,0.0
Q6YMS5,GVEZIHKRYBHEFX-NQQPLRFYSA-N,-1.1427440643310547,0.0
Q6YMS5,XDXDZDZNSLXDNA-TZNDIEGXSA-N,-1.1666591167449951,0.0
Q6YMS5,YTMOQFAFGKLYIW-CONSDPRKSA-N,-1.1016148328781128,0.0
Q6YMS5,LQVXSNNAFNGRAH-QHCPKHFHSA-N,-1.1385630369186401,0.0
Q6YMS5,ODKNJVUHOIMIIZ-RRKCRQDMSA-N,-1.2030181884765625,0.0
Q6YMS5,KOAWAWHSMVKCON-UHFFFAOYSA-N,-1.1296979188919067,0.0
Q6YMS5,IPVFGAYTKQKGBM-GDBQBOEPSA-N,-1.1380631923675537,0.0
Q6YMS5,ZXSGSFMORAILEY-HNNXBMFYSA-N,-1.1474170684814453,0.0
Q6YMS5,UXXQOJXBIDBUAC-UHFFFAOYSA-N,-1.064253807067871,0.0
Q6YMS5,ULXXDDBFHOBEHA-CWDCEQMOSA-N,-1.2225958108901978,0.0
Q6YMS5,MIWWSGDADVMLTG-UHFFFAOYSA-N,-1.1398648023605347,0.0
Q6YMS5,SRIOCKJKFXAKHK-UHFFFAOYSA-N,-1.0699471235275269,0.0
Q6YMS5,NBRQRXRBIHVLGI-OWXODZSWSA-N,-1.1068439483642578,0.0
Q6YMS5,IQPNAANSBPBGFQ-UHFFFAOYSA-N,-1.1773171424865723,0.0
Q6YMS5,ZEZFKUBILQRZCK-MJSCXXSSSA-N,-1.1801674365997314,0.0
Q6YMS5,VLEUZFDZJKSGMX-ONEGZZNKSA-N,-1.1582369804382324,0.0
Q6YMS5,ULRDYYKSPCRXAJ-KRWDZBQOSA-N,-1.143547773361206,0.0
Q6YMS5,LHGWWAFKVCIILM-AMZGXZFVSA-N,-1.2113527059555054,0.0
Q6YMS5,YJZSUCFGHXQWDM-UHFFFAOYSA-N,-1.1140366792678833,0.0
Q6YMS5,ZUQBAQVRAURMCL-DOMZBBRYSA-N,-1.1329175233840942,0.0
Q6YMS5,NRUKOCRGYNPUPR-QBPJDGROSA-N,-1.117045283317566,0.0
Q6YMS5,PSBAIJVSCTZDDB-UHFFFAOYSA-N,-1.1780792474746704,0.0
Q6YMS5,XRXDAJYKGWNHTQ-UHFFFAOYSA-N,-1.126564860343933,0.0
Q6YMS5,SFNSLLSYNZWZQG-VQIMIIECSA-N,-1.1360154151916504,0.0
Q6YMS5,BCSHRERPHLTPEE-NRFANRHFSA-N,-1.1294350624084473,0.0
Q6YMS5,WVXRAFOPTSTNLL-NKWVEPMBSA-N,-1.1668589115142822,0.0
Q6YMS5,ZXFQRFXLFWWKLX-UHFFFAOYSA-N,-1.1899923086166382,0.0
Q6YMS5,JFIOVJDNOJYLKP-UHFFFAOYSA-N,-1.1211909055709839,0.0
Q6YMS5,RMSWMRJVUJSDGN-UHFFFAOYSA-N,-1.1526150703430176,0.0
Q6YMS5,HPLNQCPCUACXLM-PGUFJCEWSA-N,-1.1299023628234863,0.0
Q6YMS5,SRPXSILJHWNFMK-MEDUHNTESA-N,-1.1239209175109863,0.0
Q6YMS5,IAJOMYABKVAZCN-AATRIKPKSA-N,-1.2044835090637207,0.0
Q6YMS5,HKVAMNSJSFKALM-GKUWKFKPSA-N,-1.1870836019515991,0.0
Q6YMS5,RWWYLEGWBNMMLJ-YSOARWBDSA-N,-1.0962401628494263,0.0
Q6YMS5,FMHQJXGMLMSMLC-WBUYAQKGSA-N,-1.13246750831604,0.0
Q6YMS5,OVRBKKLFIRJPKY-UHFFFAOYSA-N,-1.1908419132232666,0.0
Q6YMS5,GMJFVGRUYJHMCO-UHFFFAOYSA-N,-1.14031183719635,0.0
Q6YMS5,BSMCAPRUBJMWDF-KRWDZBQOSA-N,-1.1244312524795532,0.0
Q6YMS5,GFBKORZTTCHDGY-UWVJOHFNSA-N,-1.173736572265625,0.0
Q6YMS5,AHOUBRCZNHFOSL-YOEHRIQHSA-N,-1.20914888381958,0.0
Q6YMS5,QHADVLVFMKEIIP-UHFFFAOYSA-N,-1.1165536642074585,0.0
Q6YMS5,HVXKQKFEHMGHSL-GOOCMWNKSA-N,-1.139250636100769,0.0
Q6YMS5,NFSKEXQRNDSSAN-NSHDSACASA-N,-1.1088203191757202,0.0
Q6YMS5,DPHUWDIXHNQOSY-UHFFFAOYSA-N,-1.1468653678894043,0.0
Q6YMS5,JLYAXFNOILIKPP-KXQOOQHDSA-N,-1.1230435371398926,0.0
Q6YMS5,XWFCFMXQTBGXQW-GOSISDBHSA-N,-1.1228505373001099,0.0
Q6YMS5,PSXOKXJMVRSARX-SCSAIBSYSA-N,-1.1012135744094849,0.0
Q6YMS5,USZYSDMBJDPRIF-SVEJIMAYSA-N,-1.16976797580719,0.0
Q6YMS5,LLCRBOWRJOUJAE-UHFFFAOYSA-N,-1.1873613595962524,0.0
Q6YMS5,IPWKIXLWTCNBKN-ZCFIWIBFSA-N,-1.1048054695129395,0.0
Q6YMS5,CQVAQQNDZCZBSU-UHFFFAOYSA-N,-1.1638398170471191,0.0
Q6YMS5,RUJBDQSFYCKFAA-HNNXBMFYSA-N,-1.1056045293807983,0.0
Q6YMS5,MGSNWNLPMHXGDD-DFWOJPNQSA-N,-1.0975878238677979,0.0
Q6YMS5,IPQVTOJGNYVQEO-UHFFFAOYSA-N,-1.19618821144104,0.0
Q6YMS5,OJICYBSWSZGRFB-UHFFFAOYSA-N,-1.157970666885376,0.0
Q6YMS5,YVUQSNJEYSNKRX-UHFFFAOYSA-N,-1.0899933576583862,0.0
Q6YMS5,ZHKNLJLMDFQVHJ-RUZDIDTESA-N,-1.0963068008422852,0.0
Q6YMS5,GNRIZKKCNOBBMO-UHFFFAOYSA-N,-1.1447234153747559,0.0
Q6YMS5,CXQHYVUVSFXTMY-UHFFFAOYSA-N,-1.1506315469741821,0.0
Q6YMS5,QPGHEZZVRGUCDN-UHFFFAOYSA-N,-1.145713448524475,0.0
Q6YMS5,MHDPPLULTMGBSI-UUOKFMHZSA-N,-1.1288408041000366,0.0
Q6YMS5,ZFSXZJXLKAJIGS-UHFFFAOYSA-N,-1.1916741132736206,0.0
Q6YMS5,NOWRLNPOENZFHP-ARHDFHRDSA-N,-1.1228501796722412,0.0
Q6YMS5,VHEJZMZHDUPRNV-UZYVYHOESA-N,-1.13498854637146,0.0
Q6YMS5,MNHDKMDLOJSCGN-UHFFFAOYSA-N,-1.155304193496704,0.0
Q6YMS5,AVDSOVJPJZVBTC-UHFFFAOYSA-N,-1.159151315689087,0.0
Q6YMS5,BPLVDYJDAVYLRQ-UHFFFAOYSA-N,-1.0855770111083984,0.0
Q6YMS5,IJMBOKOTALXLKS-UHFFFAOYSA-N,-1.1072297096252441,0.0
Q6YMS5,OOUGLTULBSNHNF-UHFFFAOYSA-N,-1.0725833177566528,0.0
Q6YMS5,RGTPDNXJDCPXAB-UHFFFAOYSA-N,-1.1649599075317383,0.0
Q6YMS5,HSJFYRYGGKLQBT-UHFFFAOYSA-N,-1.1854459047317505,0.0
Q6YMS5,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,-1.1394647359848022,0.0
Q6YMS5,BIIVYFLTOXDAOV-YVEFUNNKSA-N,-1.131684422492981,0.0
Q6YMS5,QVFVAKQHELFATN-UHFFFAOYSA-N,-1.149383544921875,0.0
Q6YMS5,ZFUDULLGKXSPPH-UHFFFAOYSA-N,-1.0901201963424683,0.0
Q6YMS5,WSTUJEXAPHIEIM-UHFFFAOYSA-N,-1.1987031698226929,0.0
Q6YMS5,CDKNUFNIFGPFSF-AYVLZSQQSA-N,-1.127057433128357,0.0
Q6YMS5,UEQUQVLFIPOEMF-UHFFFAOYSA-N,-1.0616458654403687,0.0
Q6YMS5,MRFOPLWJZULAQD-SWGQDTFXSA-N,-1.1168574094772339,0.0
Q6YMS5,QRGHOAATPOLDPF-BYICEURKSA-N,-1.220133662223816,0.0
Q6YMS5,WZRCQWQRFZITDX-UHFFFAOYSA-N,-1.2246637344360352,0.0
Q6YMS5,KMUNHOKTIVSFRA-KXFIGUGUSA-N,-1.1413195133209229,0.0
Q6YMS5,RCLQNICOARASSR-SECBINFHSA-N,-1.1668707132339478,0.0
Q6YMS5,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,-1.158154010772705,0.0
Q6YMS5,LAGYWHSFHIMTPE-UHFFFAOYSA-N,-1.1542716026306152,0.0
Q6YMS5,TTZHDVOVKQGIBA-IQWMDFIBSA-N,-1.082885980606079,0.0
Q6YMS5,DSLPMJSGSBLWRE-UHFFFAOYSA-N,-1.0867829322814941,0.0
Q6YMS5,UHIXWHUVLCAJQL-MPBGBICISA-N,-1.1625465154647827,0.0
Q6YMS5,CEFJVGZHQAGLHS-UHFFFAOYSA-N,-1.0981682538986206,0.0
Q6YMS5,DTOSIQBPPRVQHS-PDBXOOCHSA-N,-1.1185165643692017,0.0
Q6YMS5,RZERRLOTRSJIAW-NEPGVILWSA-N,-1.1200402975082397,0.0
Q6YMS5,QMVPQBFHUJZJCS-NTKFZFFISA-N,-1.1421091556549072,0.0
Q6YMS5,QDITZBLZQQZVEE-YBEGLDIGSA-N,-1.1892714500427246,0.0
Q6YMS5,DOUYETYNHWVLEO-UHFFFAOYSA-N,-1.1171013116836548,0.0
Q6YMS5,UIARLYUEJFELEN-LROUJFHJSA-N,-1.2159955501556396,0.0
Q6YMS5,GPTXWRGISTZRIO-UHFFFAOYSA-N,-1.1499561071395874,0.0
Q6YMS5,ADGGYDAFIHSYFI-UHFFFAOYSA-N,-1.0687897205352783,0.0
Q6YMS5,WCKZRLOUKYFJDY-UHFFFAOYSA-N,-1.1688010692596436,0.0
Q6YMS5,FWFGIHPGRQZWIW-SQNIBIBYSA-N,-1.1297959089279175,0.0
Q6YMS5,JSKFWUPVIZYJMR-UDOAKELVSA-N,-1.1033352613449097,0.0
Q6YMS5,IFGWYHGYNVGVRB-UHFFFAOYSA-N,-1.1002241373062134,0.0
Q6YMS5,SQSZANZGUXWJEA-UHFFFAOYSA-N,-1.1653220653533936,0.0
Q6YMS5,BXRLWGXPSRYJDZ-UHFFFAOYSA-N,-1.1836177110671997,0.0
Q6YMS5,QXOPTIPQEVJERB-JQWIXIFHSA-N,-1.1426929235458374,0.0
Q6YMS5,RUJBDQSFYCKFAA-UHFFFAOYSA-N,-1.1809589862823486,0.0
Q6YMS5,OVPNQJVDAFNBDN-UHFFFAOYSA-N,-1.188480019569397,0.0
Q6YMS5,UEFWDVMEDFCHGW-UHFFFAOYSA-N,-1.1054257154464722,0.0
Q6YMS5,LFVVNPBBFUSSHL-UHFFFAOYSA-N,-1.1169735193252563,0.0
Q6YMS5,CGBJSGAELGCMKE-UHFFFAOYSA-N,-1.0959781408309937,0.0
Q6YMS5,BBIPVJCGIASXJB-PKTZIBPZSA-N,-1.1550449132919312,0.0
Q6YMS5,VJJPUSNTGOMMGY-MRVIYFEKSA-N,-1.1769086122512817,0.0
Q6YMS5,WCWUXEGQKLTGDX-LLVKDONJSA-N,-1.1227060556411743,0.0
Q6YMS5,FIVSJYGQAIEMOC-ZGNKEGEESA-N,-1.0955533981323242,0.0
Q6YMS5,PCZOHLXUXFIOCF-BXMDZJJMSA-N,-1.1716142892837524,0.0
Q6YMS5,XFKVLKLCLYJKNF-MZNJEOGPSA-N,-1.1448301076889038,0.0
Q6YMS5,LCVIRAZGMYMNNT-UHFFFAOYSA-N,-1.130582571029663,0.0
Q6YMS5,UEBBYLJZCHTLEG-UTKZUKDTSA-N,-1.202983021736145,0.0
Q6YMS5,VYQNWZOUAUKGHI-UHFFFAOYSA-N,-1.1056476831436157,0.0
Q6YMS5,JFJZZMVDLULRGK-URLMMPGGSA-O,-1.1396652460098267,0.0
Q6YMS5,MXJWRABVEGLYDG-UHFFFAOYSA-N,-1.224160075187683,0.0
Q6YMS5,CSBQPRGTYHAYKS-AATRIKPKSA-N,-1.1491504907608032,0.0
Q6YMS5,HYFHYPWGAURHIV-JFIAXGOJSA-N,-1.060388445854187,0.0
Q6YMS5,DKMXWAOCNKDQMT-UHFFFAOYSA-N,-1.089320182800293,0.0
Q6YMS5,DKGZKTPJOSAWFA-UHFFFAOYSA-N,-1.1996028423309326,0.0
Q6YMS5,HRHKSTOGXBBQCB-VFWICMBZSA-N,-1.2019450664520264,0.0
Q6YMS5,WRNKIDLXXXIELU-IEBWSBKVSA-N,-1.1580995321273804,0.0
Q6YMS5,QEVHRUUCFGRFIF-MDEJGZGSSA-N,-1.1849225759506226,0.0
Q6YMS5,LJIZUXQINHXGAO-ITWZMISCSA-N,-1.1834638118743896,0.0
Q6YMS5,JWNPDZNEKVCWMY-VQHVLOKHSA-N,-1.1071925163269043,0.0
Q6YMS5,QCSDJDQOJBQTDV-UHFFFAOYSA-N,-1.1498477458953857,0.0
Q6YMS5,RDONXGFGWSSFMY-UHFFFAOYSA-N,-1.095933198928833,0.0
Q6YMS5,MGGBYMDAPCCKCT-UHFFFAOYSA-N,-1.1143454313278198,0.0
Q6YMS5,SLZBEPLWGGRZAY-UHFFFAOYSA-N,-1.113444447517395,0.0
Q6YMS5,TUOZJWZCVIRDKO-UHFFFAOYSA-N,-1.1396366357803345,0.0
Q6YMS5,VHEOUJNDDFHPGJ-UHFFFAOYSA-N,-1.1411082744598389,0.0
Q6YMS5,NFTMKHWBOINJGM-UHFFFAOYSA-N,-1.157241702079773,0.0
Q6YMS5,KMSKQZKKOZQFFG-HSUXVGOQSA-N,-1.1649534702301025,0.0
Q6YMS5,RXZBMPWDPOLZGW-XMRMVWPWSA-N,-1.1166130304336548,0.0
Q6YMS5,ZGFJFBOLVLFLLN-ZNLRHDTNSA-N,-1.1797361373901367,0.0
Q6YMS5,WGEWUYACXPEFPO-UHFFFAOYSA-N,-1.1626543998718262,0.0
Q6YMS5,PUFQVTATUTYEAL-UHFFFAOYSA-N,-1.0768394470214844,0.0
Q6YMS5,FIKYECRHLXONOX-UHFFFAOYSA-N,-1.1790293455123901,0.0
Q6YMS5,JMOVFFLYGIQXMM-UHFFFAOYSA-N,-1.1487414836883545,0.0
Q6YMS5,AETHRPHBGJAIBT-UHFFFAOYSA-N,-1.0704530477523804,0.0
Q6YMS5,QAWIHIJWNYOLBE-OKKQSCSOSA-N,-1.1060359477996826,0.0
Q6YMS5,UZVHFVZFNXBMQJ-UHFFFAOYSA-N,-1.2079854011535645,0.0
Q6YMS5,WYWHKKSPHMUBEB-UHFFFAOYSA-N,-1.1859443187713623,0.0
Q6YMS5,LDVDKTLZRGWFID-GLDDHUGJSA-N,-1.1566885709762573,0.0
Q6YMS5,DXVUYOAEDJXBPY-NFFDBFGFSA-N,-1.1931650638580322,0.0
Q6YMS5,GJUFPAZNBPFNRI-UHFFFAOYSA-N,-1.188759207725525,0.0
Q6YMS5,LLEJIEBFSOEYIV-UHFFFAOYSA-N,-1.135087251663208,0.0
Q6YMS5,GQBRZBHEPUQRPL-IBGZPJMESA-N,-1.1053310632705688,0.0
Q6YMS5,YQNQNVDNTFHQSW-UHFFFAOYSA-N,-1.1138348579406738,0.0
Q6YMS5,PDOQBOJDRPLBQU-QMMMGPOBSA-N,-1.1725894212722778,0.0
Q6YMS5,GBOGMAARMMDZGR-TYHYBEHESA-N,-1.1227327585220337,0.0
Q6YMS5,FABPRXSRWADJSP-MEDUHNTESA-N,-1.1644657850265503,0.0
Q6YMS5,YFXGICNMLCGLHJ-RSKRLRQZSA-N,-1.1312676668167114,0.0
Q6YMS5,FWYMMXUDTATKLG-PGLMLKKXSA-N,-1.2016555070877075,0.0
Q6YMS5,TXGZJQLMVSIZEI-UQMAOPSPSA-N,-1.19736647605896,0.0
Q6YMS5,FFRFGVHNKJYNOV-ZCIMLLHDSA-N,-1.1132214069366455,0.0
Q6YMS5,WPMJNLCLKAKMLA-UHFFFAOYSA-N,-1.1528613567352295,0.0
Q6YMS5,HXQRGYNEDCHJPJ-UHFFFAOYSA-N,-1.1022827625274658,0.0
Q6YMS5,MBUVEWMHONZEQD-UHFFFAOYSA-N,-1.0939494371414185,0.0
Q6YMS5,NDAZATDQFDPQBD-UHFFFAOYSA-N,-1.2212157249450684,0.0
Q6YMS5,YBBLVLTVTVSKRW-UHFFFAOYSA-N,-1.1440457105636597,0.0
Q6YMS5,RRGUKTPIGVIEKM-UHFFFAOYSA-N,-1.0767552852630615,0.0
Q6YMS5,AIUHRQHVWSUTGJ-UHFFFAOYSA-N,-1.1554231643676758,0.0
Q6YMS5,CGIGDMFJXJATDK-UHFFFAOYSA-N,-1.1824520826339722,0.0
Q6YMS5,JYJTVFIEFKZWCJ-UHFFFAOYSA-N,-1.1652424335479736,0.0
Q6YMS5,PJFQWSNOXLEDDZ-OOJLDXBWSA-N,-1.1495047807693481,0.0
Q6YMS5,YULUCECVQOCQFQ-UHFFFAOYSA-N,-1.1090526580810547,0.0
Q6YMS5,MQIMZDXIAHJKQP-UHFFFAOYSA-N,-1.1720885038375854,0.0
Q6YMS5,NCNRHFGMJRPRSK-MDZDMXLPSA-N,-1.1450459957122803,0.0
Q6YMS5,QDWKGEFGLQMDAM-ULJHMMPZSA-N,-1.1218026876449585,0.0
Q6YMS5,FUWFSXZKBMCSKF-ZASNTINBSA-N,-1.1948727369308472,0.0
Q6YMS5,MAFACRSJGNJHCF-UHFFFAOYSA-N,-1.0599418878555298,0.0
Q6YMS5,SNUDIPVBUUXCDG-QHSBEEBCSA-N,-1.123653531074524,0.0
Q6YMS5,YOQPCWIXYUNEET-UHFFFAOYSA-N,-1.179591417312622,0.0
Q6YMS5,WBSWOKCKZUNHQV-ZETCQYMHSA-N,-1.1511954069137573,0.0
Q6YMS5,STQGQHZAVUOBTE-VGBVRHCVSA-N,-1.1703786849975586,0.0
Q6YMS5,PWVXXGRKLHYWKM-LJQANCHMSA-N,-1.1860665082931519,0.0
Q6YMS5,BYKBUQDQTLDNLE-KBPBESRZSA-N,-1.1760294437408447,0.0
Q6YMS5,YIMHGPSYDOGBPI-IQQSWPBXSA-N,-1.111676812171936,0.0
Q6YMS5,XPNMCDYOYIKVGB-CONSDPRKSA-N,-1.1400350332260132,0.0
Q6YMS5,OWEGWHBOCFMBLP-UHFFFAOYSA-N,-1.1281827688217163,0.0
Q6YMS5,KJVQYDYPDFFJMP-UHFFFAOYSA-N,-1.1202669143676758,0.0
Q6YMS5,VJLRLTSXTLICIR-UHFFFAOYSA-N,-1.1940211057662964,0.0
Q6YMS5,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,-1.106049656867981,0.0
Q6YMS5,LRMJAFKKJLRDLE-UHFFFAOYSA-N,-1.1436203718185425,0.0
Q6YMS5,LNGNTCFORRWFSF-DVTGEIKXSA-N,-1.1705049276351929,0.0
Q6YMS5,DWZAEMINVBZMHQ-UHFFFAOYSA-N,-1.130211353302002,0.0
Q6YMS5,HTAFVGKAHGNWQO-UHFFFAOYSA-N,-1.169478178024292,0.0
Q6YMS5,DHRSMTKISIZCET-VYXZUABCSA-N,-1.1982284784317017,0.0
Q6YMS5,ANZIOUQAFBXNHU-UHFFFAOYSA-N,-1.1738368272781372,0.0
Q6YMS5,MSHZHSPISPJWHW-PVDLLORBSA-N,-1.1681065559387207,0.0
Q6YMS5,MPMZSZMDCRPSRF-UHFFFAOYSA-N,-1.1631208658218384,0.0
Q6YMS5,BTTNOGHPGJANSW-IBGZPJMESA-N,-1.0750949382781982,0.0
Q6YMS5,BVAHPPKGOOJSPU-UHFFFAOYSA-N,-1.1100437641143799,0.0
Q6YMS5,AYCPARAPKDAOEN-LJQANCHMSA-N,-1.1852359771728516,0.0
Q6YMS5,DOMWKUIIPQCAJU-LJHIYBGHSA-N,-1.113952875137329,0.0
Q6YMS5,FASDKYOPVNHBLU-ZETCQYMHSA-N,-1.196250557899475,0.0
