uniprot_accession,standard_inchi_key,predictions,labels
Q6YMS4,SLZBEPLWGGRZAY-UHFFFAOYSA-N,6.084132194519043,0.0
Q6YMS4,MGGBYMDAPCCKCT-UHFFFAOYSA-N,6.065399169921875,0.0
Q6YMS4,RDONXGFGWSSFMY-UHFFFAOYSA-N,5.775321006774902,0.0
Q6YMS4,QCSDJDQOJBQTDV-UHFFFAOYSA-N,5.728039264678955,0.0
Q6YMS4,JWNPDZNEKVCWMY-VQHVLOKHSA-N,6.467154502868652,0.0
Q6YMS4,LJIZUXQINHXGAO-ITWZMISCSA-N,5.974976539611816,0.0
Q6YMS4,QEVHRUUCFGRFIF-MDEJGZGSSA-N,5.810705184936523,0.0
Q6YMS4,WRNKIDLXXXIELU-IEBWSBKVSA-N,6.107400417327881,0.0
Q6YMS4,HRHKSTOGXBBQCB-VFWICMBZSA-N,5.545069217681885,0.0
Q6YMS4,DKGZKTPJOSAWFA-UHFFFAOYSA-N,5.86433744430542,0.0
Q6YMS4,DKMXWAOCNKDQMT-UHFFFAOYSA-N,7.725040912628174,0.0
Q6YMS4,HYFHYPWGAURHIV-JFIAXGOJSA-N,6.515753269195557,0.0
Q6YMS4,CSBQPRGTYHAYKS-AATRIKPKSA-N,5.499223232269287,0.0
Q6YMS4,MXJWRABVEGLYDG-UHFFFAOYSA-N,6.189365386962891,0.0
Q6YMS4,JFJZZMVDLULRGK-URLMMPGGSA-O,6.869658946990967,0.0
Q6YMS4,VYQNWZOUAUKGHI-UHFFFAOYSA-N,5.229378700256348,0.0
Q6YMS4,UEBBYLJZCHTLEG-UTKZUKDTSA-N,6.708273887634277,0.0
Q6YMS4,LCVIRAZGMYMNNT-UHFFFAOYSA-N,5.445384979248047,0.0
Q6YMS4,XFKVLKLCLYJKNF-MZNJEOGPSA-N,6.5187177658081055,0.0
Q6YMS4,PCZOHLXUXFIOCF-BXMDZJJMSA-N,5.856687545776367,0.0
Q6YMS4,FIVSJYGQAIEMOC-ZGNKEGEESA-N,6.3095831871032715,0.0
Q6YMS4,WCWUXEGQKLTGDX-LLVKDONJSA-N,6.52410888671875,0.0
Q6YMS4,VJJPUSNTGOMMGY-MRVIYFEKSA-N,6.557703495025635,0.0
Q6YMS4,BBIPVJCGIASXJB-PKTZIBPZSA-N,6.16670560836792,0.0
Q6YMS4,CGBJSGAELGCMKE-UHFFFAOYSA-N,6.94285774230957,0.0
Q6YMS4,LFVVNPBBFUSSHL-UHFFFAOYSA-N,6.283833980560303,0.0
Q6YMS4,UEFWDVMEDFCHGW-UHFFFAOYSA-N,6.144237518310547,0.0
Q6YMS4,OVPNQJVDAFNBDN-UHFFFAOYSA-N,6.665099143981934,0.0
Q6YMS4,RUJBDQSFYCKFAA-UHFFFAOYSA-N,6.526754856109619,0.0
Q6YMS4,QXOPTIPQEVJERB-JQWIXIFHSA-N,6.88957405090332,0.0
Q6YMS4,BXRLWGXPSRYJDZ-UHFFFAOYSA-N,5.852843761444092,0.0
Q6YMS4,SQSZANZGUXWJEA-UHFFFAOYSA-N,6.324857711791992,0.0
Q6YMS4,IFGWYHGYNVGVRB-UHFFFAOYSA-N,7.031786918640137,0.0
Q6YMS4,JSKFWUPVIZYJMR-UDOAKELVSA-N,7.273116588592529,0.0
Q6YMS4,FWFGIHPGRQZWIW-SQNIBIBYSA-N,6.058686256408691,0.0
Q6YMS4,WCKZRLOUKYFJDY-UHFFFAOYSA-N,5.9618120193481445,0.0
Q6YMS4,ADGGYDAFIHSYFI-UHFFFAOYSA-N,6.266269207000732,0.0
Q6YMS4,GPTXWRGISTZRIO-UHFFFAOYSA-N,6.086225986480713,0.0
Q6YMS4,UIARLYUEJFELEN-LROUJFHJSA-N,6.561777591705322,0.0
Q6YMS4,DOUYETYNHWVLEO-UHFFFAOYSA-N,5.905466556549072,0.0
Q6YMS4,QDITZBLZQQZVEE-YBEGLDIGSA-N,6.499314308166504,0.0
Q6YMS4,QMVPQBFHUJZJCS-NTKFZFFISA-N,5.924806118011475,0.0
Q6YMS4,RZERRLOTRSJIAW-NEPGVILWSA-N,5.905210018157959,0.0
Q6YMS4,DTOSIQBPPRVQHS-PDBXOOCHSA-N,5.4018473625183105,0.0
Q6YMS4,CEFJVGZHQAGLHS-UHFFFAOYSA-N,6.965087413787842,0.0
Q6YMS4,UHIXWHUVLCAJQL-MPBGBICISA-N,6.864834785461426,0.0
Q6YMS4,DSLPMJSGSBLWRE-UHFFFAOYSA-N,6.7492876052856445,0.0
Q6YMS4,TTZHDVOVKQGIBA-IQWMDFIBSA-N,6.002344608306885,0.0
Q6YMS4,LAGYWHSFHIMTPE-UHFFFAOYSA-N,6.595278739929199,0.0
Q6YMS4,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,6.084914684295654,0.0
Q6YMS4,RCLQNICOARASSR-SECBINFHSA-N,6.19230842590332,0.0
Q6YMS4,KMUNHOKTIVSFRA-KXFIGUGUSA-N,6.583991527557373,0.0
Q6YMS4,WZRCQWQRFZITDX-UHFFFAOYSA-N,7.108702659606934,0.0
Q6YMS4,QRGHOAATPOLDPF-BYICEURKSA-N,6.505480766296387,0.0
Q6YMS4,MRFOPLWJZULAQD-SWGQDTFXSA-N,6.779503345489502,0.0
Q6YMS4,UEQUQVLFIPOEMF-UHFFFAOYSA-N,6.743265628814697,0.0
Q6YMS4,CDKNUFNIFGPFSF-AYVLZSQQSA-N,5.811580657958984,0.0
Q6YMS4,WSTUJEXAPHIEIM-UHFFFAOYSA-N,6.575572967529297,0.0
Q6YMS4,ZFUDULLGKXSPPH-UHFFFAOYSA-N,6.07640266418457,0.0
Q6YMS4,QVFVAKQHELFATN-UHFFFAOYSA-N,6.596676349639893,0.0
Q6YMS4,BIIVYFLTOXDAOV-YVEFUNNKSA-N,6.388787269592285,0.0
Q6YMS4,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,5.75139045715332,0.0
Q6YMS4,HSJFYRYGGKLQBT-UHFFFAOYSA-N,5.325624465942383,0.0
Q6YMS4,RGTPDNXJDCPXAB-UHFFFAOYSA-N,5.680886268615723,0.0
Q6YMS4,OOUGLTULBSNHNF-UHFFFAOYSA-N,5.904777526855469,0.0
Q6YMS4,IJMBOKOTALXLKS-UHFFFAOYSA-N,6.576927661895752,0.0
Q6YMS4,BPLVDYJDAVYLRQ-UHFFFAOYSA-N,6.120028018951416,0.0
Q6YMS4,AVDSOVJPJZVBTC-UHFFFAOYSA-N,6.189208984375,0.0
Q6YMS4,MNHDKMDLOJSCGN-UHFFFAOYSA-N,5.829070568084717,0.0
Q6YMS4,VHEJZMZHDUPRNV-UZYVYHOESA-N,6.090874671936035,0.0
Q6YMS4,NOWRLNPOENZFHP-ARHDFHRDSA-N,6.102123737335205,0.0
Q6YMS4,ZFSXZJXLKAJIGS-UHFFFAOYSA-N,6.637569427490234,0.0
Q6YMS4,MHDPPLULTMGBSI-UUOKFMHZSA-N,6.093175411224365,0.0
Q6YMS4,QPGHEZZVRGUCDN-UHFFFAOYSA-N,5.863563537597656,0.0
Q6YMS4,CXQHYVUVSFXTMY-UHFFFAOYSA-N,6.3863396644592285,0.0
Q6YMS4,GNRIZKKCNOBBMO-UHFFFAOYSA-N,6.138973712921143,0.0
Q6YMS4,ZHKNLJLMDFQVHJ-RUZDIDTESA-N,5.56513786315918,0.0
Q6YMS4,YVUQSNJEYSNKRX-UHFFFAOYSA-N,6.024497985839844,0.0
Q6YMS4,OJICYBSWSZGRFB-UHFFFAOYSA-N,6.490736484527588,0.0
Q6YMS4,IPQVTOJGNYVQEO-UHFFFAOYSA-N,5.966368198394775,0.0
Q6YMS4,MGSNWNLPMHXGDD-DFWOJPNQSA-N,5.759932041168213,0.0
Q6YMS4,RUJBDQSFYCKFAA-HNNXBMFYSA-N,6.32431697845459,0.0
Q6YMS4,CQVAQQNDZCZBSU-UHFFFAOYSA-N,6.463016986846924,0.0
Q6YMS4,IPWKIXLWTCNBKN-ZCFIWIBFSA-N,5.897926330566406,0.0
Q6YMS4,LLCRBOWRJOUJAE-UHFFFAOYSA-N,6.3720197677612305,0.0
Q6YMS4,USZYSDMBJDPRIF-SVEJIMAYSA-N,6.4095072746276855,0.0
Q6YMS4,PSXOKXJMVRSARX-SCSAIBSYSA-N,5.941667556762695,0.0
Q6YMS4,XWFCFMXQTBGXQW-GOSISDBHSA-N,6.569283485412598,0.0
Q6YMS4,JLYAXFNOILIKPP-KXQOOQHDSA-N,6.387808322906494,0.0
Q6YMS4,DPHUWDIXHNQOSY-UHFFFAOYSA-N,5.833983898162842,0.0
Q6YMS4,NFSKEXQRNDSSAN-NSHDSACASA-N,5.761786937713623,0.0
Q6YMS4,HVXKQKFEHMGHSL-GOOCMWNKSA-N,6.111416816711426,0.0
Q6YMS4,QHADVLVFMKEIIP-UHFFFAOYSA-N,6.565702438354492,0.0
Q6YMS4,AHOUBRCZNHFOSL-YOEHRIQHSA-N,6.3485002517700195,0.0
Q6YMS4,GFBKORZTTCHDGY-UWVJOHFNSA-N,6.4406633377075195,0.0
Q6YMS4,BSMCAPRUBJMWDF-KRWDZBQOSA-N,5.722272872924805,0.0
Q6YMS4,GMJFVGRUYJHMCO-UHFFFAOYSA-N,6.564702033996582,0.0
Q6YMS4,OVRBKKLFIRJPKY-UHFFFAOYSA-N,5.344902515411377,0.0
Q6YMS4,FMHQJXGMLMSMLC-WBUYAQKGSA-N,6.386192798614502,0.0
Q6YMS4,RWWYLEGWBNMMLJ-YSOARWBDSA-N,6.4426374435424805,0.0
Q6YMS4,HKVAMNSJSFKALM-GKUWKFKPSA-N,6.270581245422363,0.0
Q6YMS4,IAJOMYABKVAZCN-AATRIKPKSA-N,6.904035568237305,0.0
Q6YMS4,SRPXSILJHWNFMK-MEDUHNTESA-N,6.250412464141846,0.0
Q6YMS4,HPLNQCPCUACXLM-PGUFJCEWSA-N,6.190526485443115,0.0
Q6YMS4,RMSWMRJVUJSDGN-UHFFFAOYSA-N,6.629377841949463,0.0
Q6YMS4,JFIOVJDNOJYLKP-UHFFFAOYSA-N,5.738097667694092,0.0
Q6YMS4,ZXFQRFXLFWWKLX-UHFFFAOYSA-N,6.128522872924805,0.0
Q6YMS4,WVXRAFOPTSTNLL-NKWVEPMBSA-N,5.459936618804932,0.0
Q6YMS4,BCSHRERPHLTPEE-NRFANRHFSA-N,7.171720027923584,0.0
Q6YMS4,SFNSLLSYNZWZQG-VQIMIIECSA-N,6.312992095947266,0.0
Q6YMS4,XRXDAJYKGWNHTQ-UHFFFAOYSA-N,5.787368297576904,0.0
Q6YMS4,PSBAIJVSCTZDDB-UHFFFAOYSA-N,5.959621429443359,0.0
Q6YMS4,NRUKOCRGYNPUPR-QBPJDGROSA-N,6.99280309677124,0.0
Q6YMS4,ZUQBAQVRAURMCL-DOMZBBRYSA-N,6.286708831787109,0.0
Q6YMS4,YJZSUCFGHXQWDM-UHFFFAOYSA-N,5.987606525421143,0.0
Q6YMS4,LHGWWAFKVCIILM-AMZGXZFVSA-N,6.107320308685303,0.0
Q6YMS4,ULRDYYKSPCRXAJ-KRWDZBQOSA-N,6.087543487548828,0.0
Q6YMS4,VLEUZFDZJKSGMX-ONEGZZNKSA-N,5.424213409423828,0.0
Q6YMS4,ZEZFKUBILQRZCK-MJSCXXSSSA-N,6.157541751861572,0.0
Q6YMS4,IQPNAANSBPBGFQ-UHFFFAOYSA-N,5.964238166809082,0.0
Q6YMS4,NBRQRXRBIHVLGI-OWXODZSWSA-N,6.0448150634765625,0.0
Q6YMS4,SRIOCKJKFXAKHK-UHFFFAOYSA-N,5.808442115783691,0.0
Q6YMS4,MIWWSGDADVMLTG-UHFFFAOYSA-N,6.182101726531982,0.0
Q6YMS4,ULXXDDBFHOBEHA-CWDCEQMOSA-N,6.284231662750244,0.0
Q6YMS4,UXXQOJXBIDBUAC-UHFFFAOYSA-N,6.269766807556152,0.0
Q6YMS4,ZXSGSFMORAILEY-HNNXBMFYSA-N,5.9182586669921875,0.0
Q6YMS4,IPVFGAYTKQKGBM-GDBQBOEPSA-N,6.941720962524414,0.0
Q6YMS4,KOAWAWHSMVKCON-UHFFFAOYSA-N,6.588103294372559,0.0
Q6YMS4,ODKNJVUHOIMIIZ-RRKCRQDMSA-N,6.212102890014648,0.0
Q6YMS4,LQVXSNNAFNGRAH-QHCPKHFHSA-N,6.456473350524902,0.0
Q6YMS4,YTMOQFAFGKLYIW-CONSDPRKSA-N,6.696389675140381,0.0
Q6YMS4,XDXDZDZNSLXDNA-TZNDIEGXSA-N,6.2397332191467285,0.0
Q6YMS4,GVEZIHKRYBHEFX-NQQPLRFYSA-N,7.107831954956055,0.0
Q6YMS4,DRXHAKVGNKHFMB-UHFFFAOYSA-N,6.1166090965271,0.0
Q6YMS4,DKORMNNYNRPTBJ-UHFFFAOYSA-N,6.790344715118408,0.0
Q6YMS4,HESSNRGIEVBPRB-QDDPNBLJSA-N,6.376467704772949,0.0
Q6YMS4,NCXMLFZGDNKEPB-FFPOYIOWSA-N,6.395716190338135,0.0
Q6YMS4,IPMYMEWFZKHGAX-ZKSIBHASSA-N,5.603860378265381,0.0
Q6YMS4,ZJVAVRRLTFVZIP-UHFFFAOYSA-N,5.478161811828613,0.0
Q6YMS4,AIIXYCDTEGICEE-CTVCDRHFSA-N,5.471127986907959,0.0
Q6YMS4,AERLHOTUXIJQFV-RCPZPFRWSA-N,5.923366069793701,0.0
Q6YMS4,JBPUGFODGPKTDW-SFHVURJKSA-N,6.497122287750244,0.0
Q6YMS4,PVEVXUMVNWSNIG-PDPGNHKXSA-N,5.308589935302734,0.0
Q6YMS4,SBRXTSOCZITGQG-UHFFFAOYSA-N,6.500681400299072,0.0
Q6YMS4,JGPXDNKSIXAZEQ-SBBZOCNPSA-N,6.57785701751709,0.0
Q6YMS4,PAEZRCINULFAGO-OAQYLSRUSA-N,6.3399553298950195,0.0
Q6YMS4,PXZDWASDNFWKSD-UHFFFAOYSA-N,6.091804027557373,0.0
Q6YMS4,RPHLQSHHTJORHI-UHFFFAOYSA-N,6.215700149536133,0.0
Q6YMS4,UCVAQBJLJIKTFJ-MOPGFXCFSA-N,6.078920841217041,0.0
Q6YMS4,KBGAYAKRZNYFFG-BOHATCBPSA-N,6.0661396980285645,0.0
Q6YMS4,FGAPXYWEQVSGDJ-JVXZTZIISA-N,6.921116352081299,0.0
Q6YMS4,BURHGPHDEVGCEZ-KJGLQBJMSA-N,6.154593467712402,0.0
Q6YMS4,XGALLCVXEZPNRQ-UHFFFAOYSA-N,6.390760898590088,0.0
Q6YMS4,VAAUVRVFOQPIGI-SPQHTLEESA-N,6.427940845489502,0.0
Q6YMS4,NEHWBYHLYZGBNO-BVEPWEIPSA-N,6.06443977355957,0.0
Q6YMS4,QFLNTQDOVCLQKW-UHFFFAOYSA-N,6.930306911468506,0.0
Q6YMS4,WELIVEBWRWAGOM-UHFFFAOYSA-N,5.583859920501709,0.0
Q6YMS4,KTUFNOKKBVMGRW-UHFFFAOYSA-N,6.617727279663086,0.0
Q6YMS4,GEZHEQNLKAOMCA-RRZNCOCZSA-N,5.666181564331055,0.0
Q6YMS4,FYDWDCIFZSGNBU-UHFFFAOYSA-N,5.993067741394043,0.0
Q6YMS4,TXUZVZSFRXZGTL-QPLCGJKRSA-N,6.795039176940918,0.0
Q6YMS4,WDJUZGPOPHTGOT-XUDUSOBPSA-N,5.6692023277282715,0.0
Q6YMS4,GHASVSINZRGABV-UHFFFAOYSA-N,7.107287883758545,0.0
Q6YMS4,LTLYEAJONXGNFG-DCAQKATOSA-N,5.635722637176514,0.0
Q6YMS4,WTHRRGMBUAHGNI-LCYNINFDSA-N,6.285702228546143,0.0
Q6YMS4,JXONINOYTKKXQQ-CQSZACIVSA-N,6.747039318084717,0.0
Q6YMS4,HYNBNUYQTQIHJK-UHFFFAOYSA-N,6.037662506103516,0.0
Q6YMS4,OUSFTKFNBAZUKL-UHFFFAOYSA-N,6.110173225402832,0.0
Q6YMS4,PAVKBQLPQCDVNI-UHFFFAOYSA-N,5.850851058959961,0.0
Q6YMS4,DZZWHBIBMUVIIW-DTORHVGOSA-N,6.206441402435303,0.0
Q6YMS4,CEUORZQYGODEFX-UHFFFAOYSA-N,6.304655075073242,0.0
Q6YMS4,DMQYDVBIPXAAJA-VHXPQNKSSA-N,6.547811031341553,0.0
Q6YMS4,NCDNCNXCDXHOMX-XGKFQTDJSA-N,7.448586940765381,0.0
Q6YMS4,MMNNTJYFHUDSKL-UHFFFAOYSA-N,6.24349308013916,0.0
Q6YMS4,PWWVAXIEGOYWEE-UHFFFAOYSA-N,5.717590808868408,0.0
Q6YMS4,BHELIUBJHYAEDK-OAIUPTLZSA-N,6.108377456665039,0.0
Q6YMS4,BCGWQEUPMDMJNV-UHFFFAOYSA-N,5.9332804679870605,0.0
Q6YMS4,RTGDFNSFWBGLEC-SYZQJQIISA-N,6.094854354858398,0.0
Q6YMS4,AOCCBINRVIKJHY-UHFFFAOYSA-N,5.651690483093262,0.0
Q6YMS4,GBTODAKMABNGIJ-VWLOTQADSA-N,7.548048496246338,0.0
Q6YMS4,UPJSUQWHUVLLNW-XMMPIXPASA-N,6.929990291595459,0.0
Q6YMS4,MJJALKDDGIKVBE-UHFFFAOYSA-N,6.080443859100342,0.0
Q6YMS4,MPYLDWFDPHRTEG-PAAYLBSLSA-N,6.139898777008057,0.0
Q6YMS4,QFJCIRLUMZQUOT-HPLJOQBZSA-N,6.027670860290527,0.0
Q6YMS4,JZAMQDDHRXHDFR-UHFFFAOYSA-N,6.371453285217285,0.0
Q6YMS4,MAUYWACILHVRLR-UHFFFAOYSA-N,5.721113204956055,0.0
Q6YMS4,FWYSMLBETOMXAG-QHCPKHFHSA-N,5.827812194824219,0.0
Q6YMS4,BAYYCLWCHFVRLV-UHFFFAOYSA-N,5.856081008911133,0.0
Q6YMS4,DHZBEENLJMYSHQ-XCVPVQRUSA-N,6.021059513092041,0.0
Q6YMS4,DSLCRNMTGWECHB-AMHTUMDSSA-N,6.379024505615234,0.0
Q6YMS4,WMBWREPUVVBILR-WIYYLYMNSA-N,6.316083908081055,0.0
Q6YMS4,OGIAVRWXUPYGGC-UHFFFAOYSA-N,6.182750225067139,0.0
Q6YMS4,CMLUGNQVANVZHY-POURPWNDSA-N,6.620922565460205,0.0
Q6YMS4,BYRVKDUQDLJUBX-JJCDCTGGSA-N,6.042305946350098,0.0
Q6YMS4,ZLHFILGSQDJULK-UHFFFAOYSA-N,6.265767574310303,0.0
Q6YMS4,KJNNWYBAOPXVJY-UHFFFAOYSA-N,6.177940368652344,0.0
Q6YMS4,BIAVGWDGIJKWRM-FQEVSTJZSA-N,6.049023151397705,0.0
Q6YMS4,YNWCUCSDUMVJKR-UHFFFAOYSA-N,6.157862663269043,0.0
Q6YMS4,CNTMOLDWXSVYKD-PSRNMDMQSA-N,6.426801681518555,0.0
Q6YMS4,BHYRGODCLWGHQG-LCBDOTBSSA-N,6.150149822235107,0.0
Q6YMS4,MUOKSQABCJCOPU-UHFFFAOYSA-N,6.321459770202637,0.0
Q6YMS4,JDUBGYFRJFOXQC-KRWDZBQOSA-N,6.285574913024902,0.0
Q6YMS4,LVXJQMNHJWSHET-AATRIKPKSA-N,6.0052080154418945,0.0
Q6YMS4,HHCBMISMPSAZBF-UHFFFAOYSA-N,7.006445407867432,0.0
Q6YMS4,OGJPXUAPXNRGGI-UHFFFAOYSA-N,6.208411693572998,0.0
Q6YMS4,CYCXZGUVPDRYLG-FQEVSTJZSA-N,5.985663890838623,0.0
Q6YMS4,RVWNMGKSNGWLOL-GIIHNPQRSA-N,5.900277614593506,0.0
Q6YMS4,XZEUAXYWNKYKPL-URLMMPGGSA-N,6.388169765472412,0.0
Q6YMS4,NJSMWLQOCQIOPE-OCHFTUDZSA-N,6.146888732910156,0.0
Q6YMS4,GQNZGCARKRHPOH-RQIKCTSVSA-N,6.532900333404541,0.0
Q6YMS4,GJXWDTUCERCKIX-UHFFFAOYSA-N,7.076462745666504,0.0
Q6YMS4,VWFCHDSQECPREK-LURJTMIESA-N,6.824416160583496,0.0
Q6YMS4,FJZZPCZKBUKGGU-AUSIDOKSSA-N,5.90848445892334,0.0
Q6YMS4,QQOBRRFOVWGIMD-OJAKKHQRSA-N,6.016328811645508,0.0
Q6YMS4,XMAYWYJOQHXEEK-OZXSUGGESA-N,6.198694229125977,0.0
Q6YMS4,JQXXHWHPUNPDRT-WLSIYKJHSA-N,6.15884256362915,0.0
Q6YMS4,GLBJJMFZWDBELO-UHFFFAOYSA-N,5.685927867889404,0.0
Q6YMS4,UBQYURCVBFRUQT-UHFFFAOYSA-N,5.831712245941162,0.0
Q6YMS4,AKLMFDDQCHURPW-ISIOAQNYSA-N,5.649983882904053,0.0
Q6YMS4,TYZROVQLWOKYKF-ZDUSSCGKSA-N,6.1401286125183105,0.0
Q6YMS4,VLCYCQAOQCDTCN-UHFFFAOYSA-N,5.411488056182861,0.0
Q6YMS4,OIZSVTOIBNSVOS-UHFFFAOYSA-N,5.651695251464844,0.0
Q6YMS4,JQBKWZPHJOEQAO-DVPVEWDBSA-N,5.9868059158325195,0.0
Q6YMS4,YEASNVKEKVHQLR-UHFFFAOYSA-N,5.976372718811035,0.0
Q6YMS4,CSMVOZKEWSOFER-UHFFFAOYSA-N,7.49038553237915,0.0
Q6YMS4,MJIHNNLFOKEZEW-RUZDIDTESA-N,6.446085453033447,0.0
Q6YMS4,MRUDSZSRLQAPOG-UHFFFAOYSA-N,6.312245845794678,0.0
Q6YMS4,XEEQGYMUWCZPDN-UHFFFAOYSA-N,5.481347560882568,0.0
Q6YMS4,RXBWRFDZXRAEJT-SZNOJMITSA-N,6.897417068481445,0.0
Q6YMS4,CMJCXYNUCSMDBY-ZDUSSCGKSA-N,6.232143402099609,0.0
Q6YMS4,SMQXDOVGKKMUIZ-UHFFFAOYSA-N,6.612706184387207,0.0
Q6YMS4,HVFLCNVBZFFHBT-ZKDACBOMSA-N,6.373329162597656,0.0
Q6YMS4,QADHLRWLCPCEKT-LOVVWNRFSA-N,6.8425211906433105,0.0
Q6YMS4,ZUZPCOQWSYNWLU-VIFPVBQESA-N,6.642910480499268,0.0
Q6YMS4,MHDPPLULTMGBSI-UHFFFAOYSA-N,5.767157554626465,0.0
Q6YMS4,SYWHXTATXSMDSB-GSLJADNHSA-N,6.569404125213623,0.0
Q6YMS4,ILBRKJBKDGCSCB-UHFFFAOYSA-N,5.733152389526367,0.0
Q6YMS4,CFBUZOUXXHZCFB-UHFFFAOYSA-N,5.856308937072754,0.0
Q6YMS4,UKNVCOILWOLTLJ-UHFFFAOYSA-N,6.238378524780273,0.0
Q6YMS4,XCPGHVQEEXUHNC-UHFFFAOYSA-N,6.2107391357421875,0.0
Q6YMS4,QPDYBCZNGUJZDK-DNQXCXABSA-N,6.097379207611084,0.0
Q6YMS4,RYMZZMVNJRMUDD-HGQWONQESA-N,6.165633678436279,0.0
Q6YMS4,VZYCZNZBPPHOFY-UHFFFAOYSA-N,6.54482364654541,0.0
Q6YMS4,DCRWIATZWHLIPN-QGZVFWFLSA-N,5.936595439910889,0.0
Q6YMS4,QGQFNQWZHHSZIC-UHFFFAOYSA-N,5.76269006729126,0.0
Q6YMS4,FGJIDQWRRLDGDB-CPIXEKRISA-N,6.331545829772949,0.0
Q6YMS4,ZJVFLBOZORBYFE-UHFFFAOYSA-N,5.834234237670898,0.0
Q6YMS4,LSPANGZZENHZNJ-UHFFFAOYSA-N,6.026358604431152,0.0
Q6YMS4,VMKVDAAFMQKZJS-LFIBNONCSA-N,6.219724178314209,0.0
Q6YMS4,DQOYUDHAZMAVLD-UHFFFAOYSA-N,6.121524333953857,0.0
Q6YMS4,YASAKCUCGLMORW-UHFFFAOYSA-N,6.055946350097656,0.0
